Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
48657;158.0;184.0;204.4;203.4;205.0;186.8;301.3;192.9;170.6;158.5;117.3;112.3
48665;193.0;214.0;218.0;;;202.0;196.0;191.0;173.0;;159.0;170.0
48698;172.4;183.2;192.7;173.6;179.8;177.7;187.9;180.6;156.2;155.2;129.6;133.5
48820;85.0;54.0;47.0;93.0;189.0;175.0;195.0;184.0;178.0;186.0;148.0;121.0
48830;;57.0;;;;;;;;;;
48840;104.0;49.0;49.0;112.0;227.0;198.0;227.0;;168.0;;134.0;135.0
48852;;108.0;;;;;;;;;;
48855;136.0;153.0;180.0;210.0;254.0;240.0;242.0;217.0;174.0;158.0;138.0;124.0
48870;154.0;191.0;243.0;266.0;277.0;244.0;259.0;207.0;207.0;169.0;121.0;119.0
48877;;254.0;;;;;;;;;;
48887;282.0;276.0;311.0;287.0;247.0;210.0;220.0;206.0;203.0;216.0;223.0;257.0
48900;;;;;;;;;;158.0;;
48914;240.0;245.0;267.0;235.0;179.0;148.0;168.0;153.0;150.0;158.0;186.0;213.0
48940;254.0;218.0;223.0;230.0;207.0;148.0;141.0;137.0;167.0;222.0;237.0;257.0
48955;277.0;246.0;257.0;227.0;211.0;142.0;145.0;134.0;149.0;196.0;225.0;255.0
50527;175.3;201.0;246.8;252.7;298.6;301.1;287.0;272.7;222.0;219.6;177.9;150.3
51463;156.0;158.0;203.0;250.0;293.0;292.0;312.0;303.0;271.0;241.0;125.0;87.0
52836;234.4;217.0;255.6;275.3;287.4;272.4;271.3;279.0;251.3;268.3;247.5;235.0
52889;174.9;186.7;207.1;227.2;250.6;247.0;245.7;246.8;189.7;194.0;181.9;168.6
53614;215.7;209.5;243.9;252.9;289.4;295.1;285.1;273.3;240.8;235.1;220.9;214.9
54342;167.1;180.9;231.3;240.6;267.2;247.3;214.3;223.7;235.5;215.9;164.3;151.1
54511;201.2;192.9;241.7;247.4;289.4;274.2;224.2;228.8;241.5;226.5;193.0;187.5
54857;184.8;180.4;221.6;223.5;245.4;219.3;183.1;222.7;220.1;219.8;188.5;182.1
55591;256.5;225.9;246.1;247.7;280.1;260.5;227.0;227.2;235.7;283.0;267.3;262.3
56294;67.2;58.9;95.8;113.5;129.7;127.8;149.4;163.4;80.8;64.5;61.5;59.9
56778;231.7;231.4;266.3;253.6;225.3;141.6;141.6;160.5;138.3;152.6;180.0;204.5
57036;130.2;121.3;150.4;164.0;187.9;211.7;208.3;222.9;135.5;132.2;119.7;122.8
57083;158.9;143.8;180.6;201.1;244.4;248.7;214.9;215.4;181.0;188.4;163.7;160.9
57461;92.4;82.8;104.6;129.3;151.7;168.3;206.4;214.1;142.1;134.0;108.6;95.8
57494;106.0;103.0;116.0;151.0;182.0;180.0;234.0;240.0;176.0;160.0;144.0;136.0
57516;40.0;48.0;90.0;120.0;112.0;126.0;214.0;226.0;120.0;65.0;51.0;34.0
57745;58.9;48.4;69.1;96.3;126.5;152.0;249.1;238.4;172.5;120.9;95.6;76.5
58362;135.2;116.9;140.2;153.3;173.5;161.6;231.9;242.9;161.4;162.1;148.8;149.9
58606;102.7;84.0;94.4;116.2;148.3;159.4;262.0;263.1;193.6;160.9;144.3;136.1
59287;133.0;73.0;74.0;78.0;127.0;150.0;220.0;198.0;183.0;192.0;177.0;152.0
59316;147.3;99.6;107.0;113.0;138.3;164.5;247.7;230.6;200.8;211.2;179.5;175.6
59758;125.9;102.8;141.7;176.9;233.2;225.3;260.8;225.7;202.8;189.4;155.1;146.4
60001;130.0;148.0;177.0;176.0;218.0;219.0;214.0;221.0;196.0;190.0;147.0;134.0
60005;148.0;145.0;161.0;165.0;184.0;165.0;209.0;217.0;199.0;168.0;147.0;145.0
60010;231.0;228.0;265.0;285.0;350.0;378.0;376.0;360.0;289.0;254.0;219.0;213.0
60015;155.0;167.0;180.0;195.0;219.0;224.0;259.0;259.0;217.0;193.0;164.0;153.0
60020;180.0;184.0;216.0;229.0;274.0;299.0;334.0;312.0;251.0;218.0;180.0;171.0
60025;191.0;191.0;207.0;205.0;231.0;232.0;268.0;254.0;186.0;200.0;184.0;188.0
60030;187.0;186.0;211.0;225.0;258.0;270.0;293.0;287.0;231.0;213.0;183.0;181.0
60035;196.0;190.0;213.0;238.0;262.0;274.0;281.0;286.0;225.0;227.0;206.0;187.0
60040;204.0;200.0;230.0;250.0;281.0;270.0;282.0;271.0;222.0;224.0;200.0;186.0
60096;249.0;249.0;250.0;249.0;249.0;249.0;221.0;249.0;248.0;248.0;249.0;228.0
60101;169.2;166.9;231.2;250.7;301.2;307.5;345.7;332.8;274.3;235.4;178.7;163.6
60115;188.0;183.9;228.8;239.6;281.4;304.5;339.9;310.3;261.5;238.9;194.1;185.9
60120;164.5;170.2;228.7;255.8;296.3;302.8;329.8;312.8;263.2;227.3;179.7;162.9
60135;181.6;182.1;232.8;255.3;291.8;288.8;314.9;306.6;261.4;234.4;190.2;177.4
60150;173.4;175.1;224.2;233.6;279.3;301.8;344.2;326.1;263.0;225.6;176.1;166.0
60155;189.5;187.6;239.9;261.5;293.6;282.6;303.0;294.1;258.1;233.2;190.1;183.3
60195;228.1;223.8;266.3;271.2;296.8;309.9;315.9;278.5;246.2;244.7;220.8;230.2
60230;220.7;209.4;247.5;254.4;287.2;314.5;335.6;316.2;265.2;245.3;214.1;222.2
60265;253.5;250.0;297.4;311.4;330.3;323.4;312.0;293.2;266.4;271.1;244.2;246.5
60338;166.0;158.0;188.0;202.0;245.0;260.0;272.0;253.0;190.0;188.0;164.0;158.0
60355;139.0;151.0;192.0;209.0;246.0;296.0;341.0;309.0;246.0;202.0;;136.0
60360;147.0;150.0;188.0;213.0;259.0;311.0;354.0;307.0;252.0;218.0;169.0;108.0
60390;153.0;165.0;214.0;229.0;283.0;304.0;341.0;321.0;263.0;215.0;160.0;148.0
60402;154.0;152.0;184.0;190.0;240.0;280.0;320.0;283.0;236.0;206.0;155.0;142.0
60419;154.0;154.0;193.0;210.0;250.0;314.0;355.0;304.0;258.0;213.0;164.0;148.0
60425;158.0;153.0;226.0;236.0;275.0;308.0;356.0;324.0;256.0;229.0;;
60430;161.0;152.0;217.0;223.0;275.0;318.0;357.0;329.0;267.0;224.0;171.0;150.0
60444;;;227.0;;;;350.0;324.0;;235.0;;
60445;;;;;;;;325.0;;;;
60468;176.0;176.0;217.0;237.0;265.0;311.0;354.0;302.0;260.0;229.0;185.0;179.0
60475;161.0;158.0;203.0;231.0;260.0;;341.0;287.0;249.0;220.0;173.0;159.0
60490;188.0;187.0;234.0;250.0;299.0;306.0;339.0;318.0;269.0;236.0;189.0;180.0
60518;195.0;;226.0;244.0;276.0;279.0;305.0;289.0;254.0;233.0;188.0;186.0
60522;195.0;;;243.0;283.0;;;299.0;;;197.0;194.0
60525;219.0;218.0;261.0;273.0;306.0;326.0;367.0;329.0;288.0;252.0;;220.0
60531;198.0;190.0;241.0;260.0;287.0;303.0;331.0;306.0;262.0;231.0;200.0;189.0
60535;166.0;;215.0;230.0;261.0;261.0;336.0;267.0;214.0;241.0;191.0;
60536;176.0;;;239.0;278.0;311.0;339.0;310.0;264.0;228.0;189.0;186.0
60540;192.0;;;;;;;289.0;258.0;235.0;190.0;193.0
60550;;140.0;193.0;260.0;315.0;;;312.0;301.0;216.0;163.0;
60555;236.0;230.0;;281.0;309.0;312.0;314.0;327.0;286.0;263.0;226.0;233.0
60559;239.0;227.0;256.0;261.0;;315.0;359.0;330.0;279.0;254.0;231.0;238.0
60560;;;259.0;257.0;301.0;306.0;331.0;278.0;237.0;254.0;216.0;213.0
60566;239.0;224.0;270.0;290.0;315.0;306.0;335.0;313.0;276.0;257.0;236.0;235.0
60571;188.0;207.0;282.0;;;;;;310.0;266.0;202.0;175.0
60590;250.0;243.0;286.0;296.0;332.0;317.0;357.0;335.0;288.0;268.0;247.0;245.0
60602;251.0;;293.0;304.0;321.0;;346.0;314.0;;270.0;253.0;262.0
60607;;;279.0;281.0;;289.0;323.0;313.0;284.0;269.0;;
60611;;;278.0;;303.0;323.0;395.0;404.0;;;262.0;
60620;256.0;247.0;278.0;;310.0;;312.0;308.0;265.0;264.0;252.0;258.0
60630;259.0;247.0;277.0;287.0;323.0;289.0;334.0;326.0;285.0;269.0;255.0;247.0
60680;280.0;268.0;282.0;294.0;286.0;264.0;335.0;308.0;247.0;271.0;274.0;278.0
60715;145.0;159.0;198.0;225.0;282.0;309.0;356.0;328.0;258.0;217.0;174.0;148.0
60725;142.0;154.0;192.0;219.0;272.0;306.0;347.0;316.0;258.0;207.0;168.0;148.0
60735;186.0;190.0;226.0;252.0;300.0;324.0;362.0;334.0;270.0;235.0;207.0;186.0
60745;204.0;212.0;244.0;267.0;306.0;324.0;356.0;337.0;282.0;254.0;222.0;207.0
60765;220.0;215.0;251.0;267.0;313.0;321.0;372.0;353.0;279.0;260.0;228.0;210.0
61017;295.0;284.0;303.0;297.0;329.0;327.0;335.0;326.0;312.0;315.0;304.0;299.0
61024;293.0;276.0;294.0;279.0;289.0;257.0;302.0;283.0;286.0;309.0;302.0;281.0
61036;282.0;258.0;263.0;250.0;277.0;248.0;244.0;254.0;255.0;281.0;285.0;280.0
61043;282.0;259.0;274.0;266.0;278.0;250.0;256.0;260.0;254.0;282.0;284.0;279.0
61049;285.0;269.0;283.0;272.0;305.0;280.0;266.0;265.0;262.0;294.0;292.0;289.0
61052;279.0;262.0;286.0;252.0;283.0;267.0;250.0;246.0;253.0;275.0;270.0;271.0
61075;285.0;263.0;275.0;263.0;290.0;280.0;260.0;259.0;266.0;286.0;291.0;285.0
61080;278.0;258.0;260.0;261.0;296.0;277.0;258.0;253.0;252.0;280.0;281.0;268.0
61090;293.0;263.0;270.0;274.0;298.0;283.0;269.0;234.0;253.0;284.0;290.0;287.0
61091;275.0;;262.0;269.0;;;265.0;269.0;258.0;280.0;289.0;273.0
61096;295.0;270.0;280.0;279.0;297.0;285.0;258.0;263.0;257.0;292.0;298.0;296.0
61099;277.0;251.0;250.0;248.0;278.0;255.0;226.0;218.0;234.0;267.0;284.0;276.0
61202;253.0;249.0;262.0;254.0;259.0;166.0;181.0;195.0;213.0;269.0;260.0;244.0
61214;;;;;;;;;;295.0;;
61223;253.0;242.0;275.0;235.0;276.0;230.0;242.0;259.0;252.0;271.0;275.0;257.0
61226;261.0;245.0;266.0;241.0;253.0;209.0;204.0;236.0;235.0;261.0;270.0;253.0
61230;238.0;228.0;271.0;261.0;248.0;242.0;243.0;244.0;236.0;248.0;256.0;237.0
61233;268.0;;;;;;;;;;;257.0
61240;265.0;;;;;;;;230.0;;;259.0
61257;262.0;249.0;277.0;274.0;277.0;251.0;233.0;239.0;242.0;265.0;266.0;253.0
61265;285.0;264.0;279.0;;282.0;249.0;;;251.0;280.0;272.0;267.0
61270;281.0;257.0;275.0;252.0;249.0;244.0;204.0;212.0;223.0;251.0;268.0;264.0
61272;273.0;261.0;264.0;240.0;257.0;248.0;225.0;;237.0;259.0;265.0;270.0
61277;281.0;255.0;263.0;241.0;264.0;249.0;243.0;239.0;237.0;244.0;281.0;269.0
61285;265.0;246.0;264.0;261.0;272.0;;188.0;181.0;200.0;201.0;256.0;258.0
61291;282.0;258.0;271.0;232.0;240.0;230.0;217.0;217.0;221.0;253.0;273.0;275.0
61293;286.0;261.0;271.0;244.0;280.0;262.0;244.0;231.0;237.0;267.0;288.0;287.0
61296;270.0;242.0;251.0;232.0;240.0;233.0;;186.0;218.0;250.0;260.0;255.0
61297;273.0;233.0;239.0;218.0;;224.0;202.0;181.0;190.0;240.0;254.0;258.0
61401;;;;;;;;;230.0;;;
61415;239.0;234.0;268.0;277.0;282.0;259.0;239.0;265.0;237.0;262.0;237.0;232.0
61421;257.0;;276.0;289.0;294.0;247.0;242.0;;236.0;245.0;;252.0
61437;;;;;;248.0;279.0;281.0;;;;
61442;240.0;216.0;265.0;283.0;282.0;240.0;242.0;251.0;227.0;270.0;234.0;226.0
61450;231.0;;254.0;262.0;250.0;202.0;211.0;249.0;240.0;;240.0;221.0
61461;198.0;;;250.0;244.0;218.0;;265.0;219.0;256.0;236.0;207.0
61497;234.0;234.0;;229.0;;155.0;;;229.0;;239.0;
61499;;;;;;;;;;;248.0;
61600;242.0;238.0;276.0;285.0;282.0;222.0;245.0;248.0;228.0;260.0;246.0;233.0
61612;229.0;223.0;244.0;278.0;271.0;245.0;268.0;271.0;232.0;258.0;247.0;238.0
61627;248.0;249.0;279.0;276.0;270.0;240.0;239.0;229.0;225.0;257.0;246.0;236.0
61630;267.0;252.0;292.0;297.0;298.0;270.0;273.0;257.0;252.0;276.0;270.0;245.0
61641;232.0;244.0;273.0;275.0;272.0;242.0;218.0;228.0;208.0;260.0;244.0;223.0
61679;260.0;255.0;294.0;297.0;298.0;248.0;248.0;233.0;228.0;260.0;255.0;233.0
61687;266.0;258.0;283.0;289.0;276.0;255.0;240.0;243.0;237.0;266.0;275.0;257.0
61695;261.0;252.0;271.0;289.0;292.0;230.0;200.0;183.0;198.0;253.0;258.0;248.0
61698;241.0;240.0;276.0;261.0;260.0;231.0;216.0;191.0;205.0;;238.0;226.0
61699;254.0;240.0;269.0;261.0;256.0;240.0;226.0;213.0;219.0;246.0;250.0;239.0
61701;;;266.0;;229.0;;;;;;;
61856;229.0;219.0;226.0;211.0;189.0;159.0;109.0;93.0;143.0;185.0;201.0;210.0
61866;182.0;;170.0;;;112.0;;51.0;;;;
61878;208.0;218.0;207.0;188.0;181.0;159.0;108.0;88.0;135.0;187.0;166.0;161.0
61881;189.0;204.0;192.0;184.0;177.0;146.0;;;118.0;182.0;170.0;164.0
61886;232.0;224.0;231.0;211.0;198.0;169.0;125.0;128.0;155.0;194.0;209.0;221.0
61891;187.0;189.0;210.0;176.0;172.0;139.0;101.0;97.0;124.0;152.0;160.0;150.0
61901;140.0;154.0;156.0;153.0;144.0;126.0;115.0;96.0;74.0;68.0;77.0;95.0
61968;;;230.0;254.0;267.0;;250.0;280.0;;;;
61970;;;;;;;;284.0;283.0;314.0;;
61972;;;;262.0;277.0;;;286.0;270.0;;;
61974;218.0;217.0;301.0;244.0;338.0;228.0;233.0;252.0;248.0;244.0;254.0;248.0
61976;;;;238.0;245.0;;240.0;246.0;246.0;;;
61980;;;228.0;215.0;228.0;;231.0;226.0;212.0;;;
61988;277.0;239.0;258.0;242.0;242.0;224.0;231.0;243.0;240.0;276.0;273.0;276.0
61990;248.0;214.0;216.0;187.0;192.0;177.0;181.0;189.0;197.0;234.0;242.0;245.0
61996;;;;;;;;;128.0;;;
61998;195.0;161.0;146.0;115.0;94.0;72.0;100.0;104.0;125.0;153.0;180.0;191.0
62002;219.0;226.0;254.0;262.0;303.0;308.0;365.0;342.0;272.0;249.0;224.0;206.0
62007;193.0;196.0;232.0;230.0;262.0;270.0;344.0;328.0;255.0;233.0;210.0;183.0
62010;191.0;200.0;240.0;257.0;303.0;323.0;373.0;353.0;277.0;233.0;200.0;180.0
62016;195.0;204.0;236.0;250.0;287.0;309.0;367.0;348.0;272.0;236.0;206.0;184.0
62053;182.0;185.0;236.0;256.0;314.0;340.0;377.0;361.0;293.0;257.0;209.0;174.0
62055;206.0;216.0;250.0;267.0;312.0;344.0;377.0;360.0;301.0;273.0;230.0;191.0
62056;147.0;158.0;204.0;238.0;303.0;339.0;358.0;338.0;263.0;222.0;185.0;160.0
62059;152.0;164.0;205.0;232.0;283.0;306.0;322.0;309.0;260.0;222.0;181.0;155.0
62103;251.0;242.0;265.0;278.0;314.0;317.0;372.0;357.0;288.0;267.0;249.0;236.0
62120;236.0;224.0;257.0;257.0;285.0;297.0;370.0;348.0;272.0;251.0;245.0;226.0
62124;260.0;252.0;269.0;275.0;304.0;341.0;375.0;361.0;295.0;284.0;258.0;252.0
62131;239.0;240.0;254.0;256.0;296.0;323.0;378.0;365.0;301.0;270.0;245.0;232.0
62161;238.0;235.0;254.0;270.0;317.0;353.0;384.0;371.0;307.0;284.0;254.0;231.0
62176;230.0;239.0;268.0;272.0;318.0;335.0;377.0;367.0;311.0;289.0;259.0;230.0
62259;270.0;268.0;284.0;293.0;328.0;358.0;382.0;370.0;313.0;307.0;283.0;261.0
62271;279.0;264.0;290.0;300.0;340.0;359.0;385.0;374.0;321.0;322.0;293.0;273.0
62306;196.0;215.0;254.0;269.0;317.0;355.0;372.0;356.0;309.0;268.0;222.0;197.0
62337;226.0;238.0;292.0;286.0;342.0;368.0;376.0;357.0;298.0;290.0;245.0;210.0
62378;220.8;211.7;266.3;275.8;314.6;357.5;350.2;337.8;282.7;289.6;244.1;197.1
62387;251.5;253.4;283.8;304.2;339.1;367.2;382.0;363.3;315.9;309.4;260.9;235.7
62403;297.0;297.0;321.0;288.0;319.0;281.0;326.0;312.0;329.0;310.0;293.0;263.0
62414;298.0;281.0;322.0;316.0;347.0;363.0;376.0;360.0;298.0;315.0;300.0;289.0
62417;231.0;248.0;270.0;289.0;319.0;338.0;354.0;363.0;316.0;294.0;266.0;253.0
62423;;;286.0;;;;;;;;;
62435;288.0;274.0;298.0;307.0;337.0;362.0;360.0;365.0;321.0;313.0;290.0;277.0
62453;247.0;235.0;307.0;272.0;353.0;310.0;345.0;312.0;273.0;286.0;270.0;240.0
62467;272.0;255.0;332.0;281.0;312.0;351.0;377.0;360.0;362.0;296.0;276.0;274.0
62640;313.1;291.2;316.2;324.0;341.0;324.0;325.5;322.4;270.0;313.1;309.0;313.1
62641;195.3;226.8;282.1;306.0;322.4;285.0;272.8;288.3;282.0;297.6;225.0;213.9
62650;299.0;295.0;310.0;306.0;318.0;335.0;319.0;332.0;265.0;301.0;312.0;293.0
62721;;;;;;;;;;;;294.0
62760;313.1;288.4;300.7;297.0;310.0;252.0;235.6;217.0;252.0;297.6;315.0;316.2
62762;319.3;285.6;306.9;303.0;294.5;249.0;217.0;226.3;249.0;285.2;309.0;313.1
62770;310.0;285.6;294.5;288.0;297.6;267.0;229.4;210.8;243.0;300.7;315.0;319.3
62771;311.0;277.0;291.0;284.0;283.0;254.0;213.0;229.0;233.0;283.0;346.0;309.0
62772;313.1;280.0;300.7;303.0;294.5;249.0;217.0;220.1;243.0;288.3;306.0;316.2
62805;283.0;277.0;284.0;282.0;248.0;185.0;180.0;185.0;189.0;214.0;281.0;258.0
62809;316.2;280.0;282.1;279.0;282.1;243.0;201.5;210.8;228.0;266.6;309.0;313.1
62840;287.0;;;;230.0;;;164.0;175.0;227.0;282.0;294.0
62880;276.0;;217.0;217.0;;;;;;;;
62941;282.0;230.0;;;;;;;231.0;;;
63125;243.9;218.7;262.4;274.0;314.7;283.5;259.0;276.8;278.7;296.7;285.8;271.6
63450;268.0;207.0;241.0;209.0;238.0;174.0;112.0;134.0;163.0;248.0;266.0;287.0
63471;276.0;224.0;245.0;222.0;;234.0;226.0;241.0;220.0;256.0;281.0;240.0
63619;308.0;272.0;271.0;180.0;188.0;148.0;127.0;155.0;195.0;191.0;229.0;283.0
63686;280.0;258.0;272.0;222.0;240.0;207.0;203.0;203.0;225.0;260.0;236.0;269.0
63723;247.0;233.0;263.0;270.0;280.0;239.0;251.0;250.0;265.0;274.0;249.0;238.0
63740;297.0;268.0;263.0;191.0;185.0;152.0;121.0;118.0;166.0;206.0;200.0;255.0
63799;283.0;263.0;284.0;230.0;191.0;208.0;216.0;254.0;269.0;291.0;281.0;288.0
63894;236.0;224.0;214.0;155.0;214.0;221.0;224.0;266.0;251.0;275.0;250.0;241.0
63980;158.0;178.0;215.0;227.0;242.0;229.0;232.0;229.0;228.0;214.0;198.0;174.0
64400;151.0;168.0;190.0;183.0;163.0;135.0;124.0;105.0;72.0;102.0;139.0;156.0
64450;171.0;167.0;192.0;181.0;177.0;141.0;127.0;133.0;145.0;152.0;157.0;154.0
64500;189.0;169.0;173.0;166.0;158.0;131.0;111.0;90.0;;;140.0;
64501;160.0;160.0;167.0;168.0;;;;;;;;
64507;142.0;;156.0;;;;;54.0;;;;
64510;136.0;129.0;135.0;;136.0;;;65.0;;;;
64551;139.0;148.0;;146.0;;;;;;;;
64552;;;;;;;;47.0;;;;
64556;125.0;147.0;;;;;;49.0;;;;
64560;164.0;;;;;;;71.0;;;;
64565;141.0;133.0;156.0;;;;;95.0;;;;
64650;;;;;;180.0;;;;;;
64658;;;;;;223.0;;;;;;
64700;297.6;277.2;282.1;273.0;285.2;258.0;213.9;201.5;228.0;285.2;300.0;303.8
64750;266.6;243.6;244.9;237.0;241.8;207.0;173.6;176.7;186.0;232.5;261.0;266.6
64860;275.0;252.6;260.1;245.4;256.7;224.4;194.0;187.2;204.5;261.5;279.2;286.5
64870;286.4;258.7;235.4;195.5;195.4;165.7;128.0;127.8;139.0;184.0;264.1;291.4
64890;181.9;173.6;167.5;166.7;167.7;131.0;87.2;72.8;101.3;135.3;171.9;187.9
64910;193.3;179.1;171.9;176.5;175.8;123.1;72.0;53.2;90.8;131.2;162.1;184.2
64950;172.0;179.0;169.9;164.5;166.2;126.0;96.1;86.2;102.4;130.2;167.1;181.4
65123;214.0;206.0;195.0;213.0;227.0;183.0;151.0;147.0;167.0;223.0;253.0;239.0
65167;241.0;215.0;217.0;190.0;237.0;208.0;191.0;175.0;197.0;227.0;267.0;255.0
65201;164.0;169.0;174.0;180.0;177.0;114.0;99.0;109.0;114.0;167.0;186.0;192.0
65306;279.0;258.0;260.0;255.0;273.0;252.0;223.0;195.0;213.0;276.0;282.0;279.0
65319;255.0;249.0;248.0;240.0;245.0;207.0;164.0;140.0;162.0;226.0;255.0;260.0
65330;257.0;238.0;242.0;237.0;239.0;192.0;140.0;118.0;143.0;208.0;246.0;248.0
65335;220.0;213.0;220.0;213.0;226.0;174.0;109.0;93.0;120.0;177.0;219.0;220.0
65338;211.0;202.0;205.0;204.0;211.0;171.0;115.0;96.0;123.0;195.0;231.0;214.0
65344;214.0;210.0;223.0;219.0;214.0;141.0;136.0;149.0;165.0;208.0;243.0;223.0
65351;252.0;237.0;217.0;214.0;242.0;220.0;189.0;163.0;187.0;256.0;259.0;246.0
65352;245.0;235.0;230.0;224.0;239.0;198.0;166.0;158.0;180.0;239.0;257.0;236.0
65355;242.0;227.0;222.0;218.0;230.0;200.0;150.0;138.0;160.0;218.0;257.0;244.0
65357;238.0;225.0;224.0;220.0;234.0;203.0;157.0;139.0;169.0;222.0;257.0;243.0
65361;250.0;235.0;222.0;218.0;226.0;176.0;127.0;115.0;140.0;207.0;250.0;244.0
65376;218.0;200.0;201.0;200.0;215.0;172.0;118.0;103.0;134.0;200.0;244.0;221.0
65380;198.0;183.0;192.0;193.0;204.0;145.0;116.0;104.0;127.0;170.0;208.0;199.0
65387;216.0;204.0;219.0;220.0;212.0;153.0;137.0;154.0;172.0;218.0;240.0;216.0
65442;186.6;187.2;205.4;204.0;204.7;146.3;101.2;77.0;106.2;161.4;193.8;178.0
65501;293.0;270.0;278.0;273.0;294.0;277.0;267.0;272.0;269.0;294.0;294.0;283.0
65502;291.0;267.0;280.0;268.0;284.0;272.0;258.0;253.0;261.0;280.0;288.0;280.0
65503;287.0;263.0;264.0;256.0;277.0;264.0;240.0;223.0;217.0;273.0;288.0;284.0
65507;292.0;269.0;267.0;259.0;280.0;257.0;241.0;224.0;237.0;279.0;288.0;289.0
65510;282.0;248.0;249.0;232.0;262.0;234.0;199.0;182.0;209.0;254.0;271.0;264.0
65516;282.0;256.0;259.0;244.0;265.0;247.0;229.0;220.0;235.0;271.0;276.0;270.0
65522;284.0;260.0;261.0;247.0;265.0;243.0;202.0;188.0;219.0;265.0;276.0;283.0
65528;241.0;232.0;221.0;217.0;252.0;225.0;182.0;177.0;188.0;219.0;253.0;239.0
65536;276.0;240.0;231.0;222.0;244.0;214.0;161.0;167.0;188.0;244.0;258.0;241.0
65545;224.0;209.0;212.0;200.0;201.0;149.0;105.0;92.0;124.0;182.0;201.0;194.0
65548;241.0;210.0;207.0;199.0;207.0;155.0;121.0;115.0;148.0;198.0;211.0;221.0
65555;221.0;198.0;195.0;185.0;197.0;132.0;93.0;92.0;127.0;171.0;178.0;187.0
65557;189.0;180.0;187.0;195.0;178.0;132.0;104.0;94.0;125.0;172.0;176.0;161.0
65560;;;;;;;;;;186.0;;165.0
65562;206.0;194.0;207.0;213.0;213.0;151.0;111.0;92.0;121.0;175.0;199.0;184.0
65563;199.0;194.0;205.0;;;;116.0;;119.0;172.0;174.0;158.0
65578;217.0;205.0;216.0;213.0;196.0;127.0;130.0;108.0;136.0;196.0;223.0;201.0
65585;189.0;186.0;197.0;201.0;178.0;105.0;93.0;73.0;86.0;160.0;216.0;188.0
65592;198.0;191.0;197.0;201.0;158.0;91.0;94.0;84.0;94.0;185.0;210.0;189.0
65599;219.0;201.0;214.0;218.0;188.0;118.0;135.0;120.0;152.0;209.0;220.0;210.0
65660;;;161.0;;;;;55.0;;;;
67005;;;;249.0;284.0;;;288.0;;;;
67009;182.0;159.0;212.0;250.0;283.0;255.0;267.0;291.0;292.0;304.0;283.0;224.0
67025;203.0;195.0;190.0;;;;169.0;193.0;200.0;;;
67027;192.0;178.0;247.0;280.0;297.0;281.0;292.0;309.0;301.0;305.0;;
67073;225.0;207.0;277.0;288.0;303.0;296.0;;;;;;
67083;210.5;178.0;199.1;220.5;228.8;206.1;213.9;235.0;249.5;251.0;232.7;201.1
67095;224.0;199.0;192.0;196.0;190.0;168.0;169.0;184.0;211.0;234.0;236.0;230.0
67143;234.0;191.0;201.0;212.0;208.0;184.0;206.0;233.0;223.0;240.0;;
67161;314.0;289.0;301.0;294.0;302.0;272.0;300.0;312.0;308.0;309.0;;
67197;268.0;227.0;237.0;209.0;239.0;203.0;220.0;231.0;239.0;;;
67341;;;;;;;;345.0;;;;
67633;;;;268.0;;;;;;248.0;;
67663;;;;258.0;;;;;;;;
67693;;172.0;206.0;;;;;;;;;
67743;213.9;196.0;251.1;273.0;303.8;288.0;310.0;319.3;297.0;279.0;228.0;207.7
67775;216.0;190.0;220.0;245.0;264.0;266.0;279.0;291.0;293.0;276.0;247.0;199.0
67964;248.0;215.0;242.0;254.0;275.0;270.0;285.0;306.0;284.0;265.0;251.0;228.0
68110;269.0;227.0;251.0;281.0;300.0;296.0;310.0;320.0;302.0;311.0;301.0;316.0
68112;263.0;;251.0;279.0;309.0;285.0;320.0;321.0;303.0;310.0;298.0;
68174;253.0;221.0;241.0;232.0;271.0;261.0;279.0;281.0;277.0;265.0;235.0;254.0
68262;258.0;229.0;248.0;252.0;287.0;277.0;290.0;288.0;268.0;270.0;253.0;279.0
68312;;;;;;290.0;;317.0;;338.0;;
68368;250.0;225.0;239.0;237.0;276.0;267.0;284.0;284.0;281.0;270.0;249.0;264.0
68406;330.0;267.0;273.0;253.0;259.0;222.0;245.0;264.0;250.0;280.0;299.0;315.0
68424;353.0;299.0;297.0;283.0;291.0;270.0;290.0;307.0;300.0;329.0;345.0;367.0
68438;307.0;261.0;266.0;262.0;281.0;264.0;287.0;299.0;288.0;305.0;311.0;331.0
68442;296.0;248.0;259.0;250.0;266.0;250.0;273.0;286.0;278.0;291.0;297.0;320.0
68461;273.6;247.3;247.5;244.2;263.1;248.8;265.7;287.5;271.6;264.8;261.6;281.4
68512;368.0;319.2;315.6;286.9;265.0;238.6;263.2;285.5;291.6;325.1;344.0;369.5
68588;184.0;179.0;202.0;206.0;224.0;225.0;230.0;217.0;173.0;169.0;166.0;190.0
68592;;179.0;;;;;;;;169.0;;
68618;362.9;309.4;304.8;257.4;230.4;192.5;224.2;254.0;273.3;308.1;328.6;356.7
68816;338.0;297.0;293.0;233.0;205.0;175.0;193.0;212.0;224.0;278.0;310.0;334.0
68828;237.0;205.6;206.8;200.8;205.9;197.1;210.9;211.7;201.3;214.8;221.4;235.8
