Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
96221;30.4;31.0;31.9;31.3;31.9;;31.9;32.0;32.6;32.7;32.0;31.0
96249;29.5;30.0;29.5;30.0;30.1;30.7;30.7;31.1;30.9;30.7;29.8;29.6
96253;;;;;32.4;;;31.4;;;;
96315;30.2;30.6;31.6;32.3;32.4;32.4;32.1;32.3;31.9;31.6;31.3;30.9
96413;29.6;30.0;31.0;32.1;32.7;32.6;32.3;31.7;31.5;31.9;31.4;30.5
96421;30.4;31.2;31.9;32.7;33.1;33.0;32.7;32.7;32.2;32.2;31.8;31.2
96441;29.5;29.8;30.4;31.2;31.6;31.7;31.4;31.4;31.0;30.9;30.6;30.2
96449;29.7;30.0;30.6;31.2;31.5;31.4;31.1;31.2;31.0;30.7;30.0;30.3
96465;29.7;30.2;31.5;32.2;31.7;31.5;31.0;31.3;31.0;30.8;30.7;30.4
96471;29.8;30.1;30.9;31.6;31.4;31.3;31.0;31.1;30.9;30.8;30.6;30.4
96481;31.6;31.4;31.9;32.3;32.4;31.8;31.3;31.5;31.7;31.9;32.0;31.9
96491;29.2;29.5;30.5;31.6;32.5;32.2;32.2;32.3;31.5;31.6;30.7;29.8
96655;32.7;32.0;;;;;;;;;;
96685;;;;;;32.0;;;;;;
96741;;;;;33.5;;;;;;;
96745;;30.5;;;;;32.1;;;;;
96749;29.7;30.1;31.1;31.7;31.8;31.8;31.4;31.6;32.1;32.4;32.1;30.8
96839;;;;;;;32.7;;;;32.6;
96995;27.9;28.1;28.3;28.3;27.8;27.0;26.3;26.1;26.2;27.0;27.4;27.8
97014;29.4;29.5;30.0;31.4;31.4;31.2;31.3;32.0;32.3;31.7;30.9;30.1
97072;32.1;31.8;31.5;33.0;33.0;32.8;32.4;32.8;32.8;32.7;32.8;32.1
97260;31.5;29.9;;;;;;32.6;33.6;;;
97530;31.1;30.8;31.0;;31.4;31.1;30.9;31.0;31.4;31.5;31.4;31.2
97560;;;;;30.7;30.3;;;30.5;;;
97980;;;;;;;;;;;32.2;

